srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,sttl,dttl,sloss,dloss,service,Sload,Dload,Spkts,Dpkts,swin,dwin,stcpb,dtcpb,smeansz,dmeansz,trans_depth,res_bdy_len,Sjit,Djit,Stime,Ltime,Sintpkt,Dintpkt,tcprtt,synack,ackdat,is_sm_ips_ports,ct_state_ttl,ct_flw_http_mthd,is_ftp_login,ct_ftp_cmd,ct_srv_src,ct_srv_dst,ct_dst_ltm,ct_src_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,attack_cat,label
192.168.233.79,3916,10.0.94.158,80,tcp,CON,78.85,3124,3845,85,68,0,0,smtp,158.3,917.27,71,92,11308,4281,461554,201379,729,1304,5,3570,9.6138,5.0384,1200097490,1306246382,0.5103,0.6932,0.235,0.4093,0.9447,0,10,0,0,5,3,16,3,38,8,19,5,Normal,0
192.168.65.75,6302,10.0.244.79,3389,tcp,REQ,123.29,30504,43334,193,22,5,1,dns,3377.19,3831.58,442,156,34990,20915,628277,1052435,1187,1164,9,7130,44.9029,31.8991,1094757477,1071684754,1.77,2.8774,0.9029,1.4572,1.0117,1,44,6,0,12,16,42,175,91,43,148,106,Generic,1
192.168.91.93,41141,10.0.159.215,443,tcp,INT,37.86,5361,2995,36,97,0,0,http,48.23,766.77,1,60,46153,41695,598413,213841,609,1461,2,3704,8.3793,3.1495,1363139058,1437082346,0.0385,0.7586,0.5716,0.6751,0.8295,0,2,4,0,0,4,3,35,25,17,15,11,Normal,0
192.168.164.89,61551,10.0.97.123,443,tcp,CON,75.37,32403,44730,71,38,4,2,-,3039.66,3952.02,491,404,29620,33115,1022776,1287974,616,1154,3,8095,19.6127,9.6874,1201681152,1066223019,0.7608,1.1242,4.781,4.5904,3.4991,0,12,0,1,7,62,30,100,66,55,9,64,Reconnaissance,1
192.168.157.160,39764,10.0.241.39,22,tcp,CON,43.77,4831,6952,57,62,0,0,http,518.1,45.21,34,34,14177,49273,910277,38608,595,1026,5,871,2.8625,0.7594,1222308194,1676402075,0.9179,0.8042,0.6265,0.2687,0.7861,0,9,1,0,1,14,20,48,1,1,27,40,Normal,0
192.168.41.209,7472,10.0.193.80,22,tcp,FIN,99.72,155,3624,41,111,0,0,-,757.1,860.4,14,2,60873,6738,107080,737681,959,168,1,1321,5.7349,8.0254,1600246642,1572769470,0.8173,0.6628,0.1583,0.0222,0.012,0,7,0,0,1,3,19,19,20,10,4,8,Normal,0
192.168.132.120,2287,10.0.159.99,443,udp,FIN,42.97,4043,863,124,38,0,0,ssh,811.62,525.45,21,57,14149,57480,127360,759308,1083,764,4,2705,2.3936,5.4362,1191302651,1000228861,0.7784,0.6222,0.9683,0.8285,0.4914,0,4,5,0,4,7,17,13,25,2,19,22,Normal,0
192.168.246.196,42201,10.0.243.233,21,udp,CON,82.92,3404,934,49,72,0,0,smtp,407.05,199.4,48,88,38585,45714,653506,153180,889,1310,5,3242,0.2434,6.7166,1219906045,1008394491,0.2331,0.5506,0.8196,0.8246,0.2146,0,4,3,0,5,16,13,43,49,13,11,39,Normal,0
192.168.130.4,47327,10.0.66.226,80,udp,FIN,8.89,587,2387,92,101,0,0,ftp,967.02,822.63,9,20,14870,32626,453434,331741,187,330,3,3184,7.7559,6.5629,1322505372,1579236014,0.6487,0.4387,0.2488,0.7333,0.3783,0,10,0,0,2,2,2,26,11,12,10,38,Normal,0
192.168.56.87,55327,10.0.10.237,21,tcp,CON,46.17,24480,34496,212,126,2,4,dns,4442.67,2269.57,195,374,42597,37539,1772154,579197,207,602,9,3535,8.6573,13.2954,1225945978,1467493343,2.1322,0.6453,3.9908,0.3858,3.4952,0,13,7,0,12,57,83,14,33,130,10,12,Reconnaissance,1
192.168.144.212,22880,10.0.212.188,3389,tcp,CON,171.68,32998,1655,228,22,10,6,-,1539.73,538.45,301,453,2439,14861,1594826,333918,1362,672,7,3874,13.3845,46.7289,1432868950,1396419279,4.9297,3.4039,2.6227,1.1814,0.9767,0,40,8,0,13,88,92,177,172,42,62,51,Backdoor,1
192.168.243.96,63507,10.0.188.203,443,tcp,RST,94.26,12128,49982,248,115,6,7,ssh,1104.1,2353.89,281,387,59957,34798,179705,303391,150,621,1,3016,4.4038,5.9078,1533336216,1458404754,2.3065,1.2098,4.2559,1.0562,0.7012,0,19,11,1,0,85,51,44,96,11,20,165,Exploits,1
192.168.239.172,1839,10.0.128.43,443,tcp,INT,94.6,5318,2619,117,90,0,0,-,163.76,289.66,71,96,21108,33116,967489,489100,265,945,4,552,5.7514,2.1377,1345305714,1022342486,0.8906,0.2121,0.8982,0.2231,0.2607,0,9,0,0,0,10,19,11,48,10,9,16,Normal,0
192.168.154.154,61276,10.0.130.17,22,tcp,CON,18.39,760,7049,44,62,0,0,-,122.88,919.84,13,93,25767,63779,893624,647716,637,1265,1,384,2.4003,8.3256,1159228801,1008420441,0.3884,0.698,0.1595,0.1926,0.2836,0,7,5,0,4,20,3,3,27,10,12,4,Normal,0
192.168.60.123,59017,10.0.170.29,21,udp,FIN,108.04,25183,6932,79,248,1,1,ssh,3411.11,4137.79,162,38,57572,17949,267134,1120711,102,309,9,34,0.1939,5.0619,1445809401,1511773541,2.7469,0.3341,4.7694,4.7612,0.8966,0,46,10,0,14,48,24,166,109,22,115,72,Backdoor,1
192.168.147.149,17657,10.0.50.2,21,udp,REQ,16.7,4079,28408,47,49,7,7,ftp,3492.88,908.12,319,154,7927,15061,1271185,1685953,1473,1024,1,2303,20.6788,8.3957,1659268518,1499049589,0.6345,2.6127,4.7368,4.1702,3.3847,0,33,14,1,2,67,57,17,165,11,58,72,Exploits,1
192.168.75.249,24248,10.0.172.233,21,udp,INT,194.1,37168,38960,203,187,4,0,ftp,2720.38,976.94,268,167,20127,26587,1907483,1924865,720,62,3,6409,26.0731,43.6652,1511354033,1165479944,4.1917,4.7635,3.6027,0.9153,0.0853,1,24,1,0,9,23,70,154,75,48,110,145,Generic,1
192.168.168.22,24559,10.0.187.235,443,tcp,INT,4.43,2132,2368,112,45,0,0,ssh,484.63,616.92,39,32,58052,21077,556273,725003,367,1101,1,4063,5.8612,1.8516,1125344883,1123070743,0.7475,0.8777,0.2341,0.9377,0.9465,0,7,4,0,0,20,6,13,15,17,18,2,Normal,0
192.168.102.220,59985,10.0.179.69,21,udp,CON,55.61,4496,4239,59,37,0,0,ftp,159.01,434.71,84,37,44387,38954,352751,325114,896,440,5,4798,8.492,5.7513,1205689068,1577994545,0.4612,0.8655,0.4447,0.5562,0.4913,0,7,2,0,1,18,11,41,11,24,16,10,Normal,0
192.168.139.248,2959,10.0.72.171,22,udp,INT,196.47,2709,14229,241,189,8,8,smtp,4652.64,99.63,238,130,36158,11144,1438946,458442,65,267,2,5487,30.7604,27.294,1542616372,1164832454,0.5565,3.2231,0.8876,2.1755,2.401,0,5,11,1,12,55,91,61,84,143,136,144,DoS,1
192.168.24.162,49794,10.0.239.177,21,tcp,FIN,10.46,25043,27632,17,122,10,4,http,1699.42,2184.66,444,132,37856,52573,843263,1843407,1039,553,6,7305,40.3529,1.0972,1376784255,1306040931,1.2369,3.155,4.6646,4.6191,0.6361,0,12,5,0,11,7,95,128,159,45,11,67,Analysis,1
192.168.92.250,55628,10.0.172.7,21,udp,CON,5.65,8026,4928,71,44,0,0,http,659.18,291.79,52,49,56227,33956,481771,164035,1323,332,5,4168,9.5908,0.8017,1073315977,1477623074,0.8764,0.5574,0.3081,0.4748,0.6188,0,7,3,0,5,1,2,37,35,21,12,35,Normal,0
192.168.187.106,3882,10.0.182.140,22,tcp,INT,87.62,42806,23824,100,50,6,9,-,3489.46,2016.13,428,17,42906,58009,1042713,1319674,587,1152,4,1401,47.683,48.5046,1492809650,1634816019,4.003,4.8028,3.207,2.845,0.7618,0,41,8,0,9,41,31,198,124,130,50,47,Backdoor,1
192.168.12.116,30453,10.0.60.21,3389,udp,RST,90.5,725,32858,116,132,3,7,http,634.89,4670.54,120,22,3128,28842,1528858,849723,1287,1265,9,9325,31.7513,42.9832,1699866059,1087281506,2.664,3.0908,0.8524,1.2146,0.4868,0,15,4,1,19,49,1,157,9,33,40,76,Backdoor,1
192.168.56.156,45426,10.0.4.25,22,tcp,INT,20.64,4215,37791,177,43,5,6,ftp,1825.53,3968.88,384,262,7260,21160,186010,1708073,1429,1020,2,7482,2.7703,2.0314,1476444368,1503939485,0.1023,0.8807,2.2221,1.0106,3.3991,0,31,7,1,13,65,81,170,177,52,117,167,Worms,1
192.168.11.249,18960,10.0.119.217,25,udp,CON,34.53,8012,1353,95,110,0,0,http,969.32,660.05,74,96,17652,23301,40026,872713,1346,1051,1,87,0.9298,4.1704,1223585224,1106439413,0.0974,0.723,0.3571,0.8071,0.1007,0,1,0,0,0,7,4,38,18,25,10,14,Normal,0
192.168.109.82,19717,10.0.204.181,443,udp,INT,11.05,4596,6080,117,78,0,0,ftp,826.56,645.29,22,16,59873,12314,958034,915395,1417,396,4,139,8.2065,8.8181,1568780194,1493521788,0.4416,0.5596,0.1038,0.2915,0.6283,0,1,0,0,1,10,7,23,42,4,6,27,Normal,0
192.168.1.184,33510,10.0.207.128,80,tcp,FIN,35.25,8851,7390,86,85,0,0,-,588.61,365.11,49,56,63498,35527,276195,843575,275,367,4,1311,3.081,7.9227,1303201168,1362505054,0.0039,0.451,0.3952,0.2757,0.769,0,5,2,0,4,6,16,11,49,18,23,1,Normal,0
192.168.189.91,51013,10.0.199.167,80,tcp,CON,15.52,5009,4713,70,103,0,0,ftp,942.75,230.15,13,53,46229,58215,927884,415888,603,1165,4,2712,1.2421,1.1426,1095925061,1571856295,0.7109,0.3812,0.7321,0.0847,0.6015,0,4,1,0,5,20,5,7,41,4,11,37,Normal,0
192.168.93.82,47453,10.0.123.19,3389,udp,RST,65.42,46007,42936,131,119,5,1,smtp,3316.27,967.79,486,320,59330,31140,516301,1353095,348,821,9,3557,31.6183,6.5278,1378134849,1495772839,1.412,4.9178,4.6976,3.436,4.5105,1,48,5,0,15,18,50,150,153,52,103,120,Generic,1
192.168.249.157,29126,10.0.179.22,22,udp,CON,30.98,567,7602,42,50,0,0,smtp,951.83,245.91,48,68,19453,30963,352887,667052,368,830,5,2170,3.9092,8.0248,1683638114,1649534312,0.8124,0.0802,0.3481,0.1679,0.345,0,9,2,0,2,1,16,8,5,23,13,33,Normal,0
192.168.186.31,30496,10.0.165.195,80,udp,FIN,15.88,1265,104,110,37,0,0,http,993.36,73.07,29,32,32061,40547,673607,837017,426,70,3,4447,0.9165,8.6649,1032988841,1258221705,0.4874,0.3359,0.6918,0.8153,0.1122,0,2,4,0,2,11,10,21,39,9,15,12,Normal,0
192.168.203.121,61175,10.0.249.50,3389,udp,RST,71.46,44520,48906,2,166,6,4,-,84.68,4872.27,211,195,39792,54987,1371459,601516,1299,1043,4,3881,19.5106,14.8571,1309627287,1611604151,3.0069,3.619,2.3408,4.4817,4.0248,1,24,19,0,2,32,30,165,119,70,33,104,DoS,1
192.168.57.11,15451,10.0.23.146,25,udp,FIN,59.21,12571,37101,107,90,4,5,-,2327.59,1210.5,264,26,49187,19306,1627544,1259174,692,685,8,7476,38.8007,35.3006,1390895532,1292719990,4.0717,1.8115,2.9515,4.9491,3.567,1,21,14,0,5,48,83,184,46,150,142,83,Reconnaissance,1
192.168.14.121,49186,10.0.203.116,80,udp,FIN,23.18,2410,4881,125,77,0,0,http,836.6,441.52,51,96,64327,24882,182143,365927,1489,751,2,4191,9.8054,6.3713,1444970719,1659469263,0.4605,0.0042,0.6297,0.1232,0.4267,0,8,5,0,5,17,12,42,17,16,12,29,Normal,0
192.168.34.194,53851,10.0.238.49,80,tcp,INT,59.56,8250,2719,41,105,0,0,-,529.95,828.86,81,9,61159,49917,463781,208755,527,942,1,4374,2.0292,4.1368,1282739653,1157864573,0.406,0.9497,0.7441,0.9338,0.1698,0,2,2,0,1,3,12,29,43,3,25,17,Normal,0
192.168.21.154,65275,10.0.220.100,25,udp,FIN,13.61,7801,3986,128,62,0,0,-,596.09,223.57,64,65,44716,53951,660961,418741,1353,1011,0,211,0.6189,1.494,1507914411,1245888366,0.9586,0.6601,0.5692,0.316,0.9286,0,4,3,0,3,19,15,19,25,5,28,38,Normal,0
192.168.166.221,55441,10.0.156.235,21,tcp,CON,48.55,3270,4177,95,40,0,0,ssh,28.48,709.37,41,10,46550,11774,824647,663367,1378,1487,5,1469,6.1651,8.4661,1410747502,1103189729,0.9986,0.1986,0.0204,0.3336,0.6288,0,5,2,0,0,6,2,3,22,24,9,13,Normal,0
192.168.78.220,39656,10.0.226.70,21,udp,CON,21.71,9854,8165,44,102,0,0,-,738.66,312.86,85,59,54012,5751,865814,459436,1144,637,2,295,0.0956,7.4757,1663008614,1009485267,0.6116,0.3573,0.9584,0.6278,0.6272,0,6,5,0,2,14,8,44,40,25,2,2,Normal,0
192.168.163.180,37219,10.0.45.131,443,tcp,INT,168.89,41550,24223,47,252,7,0,ssh,3105.79,3195.19,342,452,24557,42719,1012016,1793257,1243,663,10,1387,8.6395,32.7068,1008263348,1639091395,0.8968,1.1103,3.2293,4.4784,3.0882,0,19,9,1,12,42,5,22,57,8,18,93,Backdoor,1
192.168.49.197,6201,10.0.236.167,25,tcp,INT,76.62,27263,8558,153,178,6,7,ftp,2421.44,571.14,65,482,21471,17883,1772457,1503149,456,669,0,8711,4.398,34.4776,1216198489,1657764644,4.8761,1.3864,2.961,3.8862,0.7095,0,3,6,1,8,8,68,148,177,142,122,72,Shellcode,1
192.168.202.49,41939,10.0.119.72,3389,tcp,FIN,134.23,20800,29377,207,176,3,10,ssh,1704.35,2336.88,406,456,55594,56259,1331294,631183,29,26,5,9586,22.5256,17.2776,1417988798,1247397235,1.8294,3.6113,3.036,0.2977,0.7786,1,3,15,0,18,87,81,190,167,31,128,65,Worms,1
192.168.46.154,43434,10.0.138.53,25,tcp,CON,187.26,29300,40208,164,248,9,0,dns,1382.54,3329.91,424,381,7244,824,1566318,1263997,1387,1454,4,9175,11.5921,21.1094,1574949948,1003090617,0.6346,1.4706,4.1265,4.0809,2.7055,1,23,17,1,12,32,70,160,180,129,85,157,Fuzzers,1
192.168.153.215,33824,10.0.116.123,21,tcp,CON,181.02,24253,40923,225,221,7,6,dns,328.16,1194.05,239,161,1459,4960,598517,966741,1191,979,4,7822,10.9506,46.7151,1237041279,1071134844,3.0921,1.2448,1.9533,3.3031,4.8819,1,33,11,1,3,100,86,1,71,116,147,25,Backdoor,1
192.168.115.121,55908,10.0.216.94,443,tcp,INT,61.93,2606,1388,80,53,0,0,-,833.38,841.41,8,28,31196,51389,610743,67428,1198,556,2,457,8.17,9.8131,1535981568,1506088360,0.4224,0.9958,0.9793,0.4339,0.5451,0,4,5,0,0,3,4,41,20,9,15,4,Normal,0
192.168.60.52,7109,10.0.77.253,25,udp,RST,1.67,46848,1302,147,98,7,1,ftp,2420.49,4771.83,6,483,10024,64745,1633190,1442709,1454,1157,1,2657,47.8307,15.4469,1365952064,1192235911,2.4124,3.6491,2.4989,3.2957,3.3289,1,37,12,1,5,25,81,102,193,63,28,31,Reconnaissance,1
192.168.216.196,53084,10.0.93.1,22,tcp,CON,157.51,21459,16781,123,22,5,10,dns,4598.7,1540.96,429,222,8285,32549,751674,828451,1103,722,8,1229,2.1021,49.5613,1141501137,1410686741,2.6015,4.8699,0.3914,4.0807,4.4766,0,1,17,1,11,93,33,47,198,74,135,8,Analysis,1
192.168.11.196,2912,10.0.133.139,21,tcp,INT,164.23,30973,34791,236,235,2,0,smtp,1244.34,3098.09,52,352,282,60761,644566,69069,1201,1477,2,9241,47.5837,30.5211,1161763183,1143521763,0.5205,1.2871,4.9499,4.4841,1.6252,0,18,9,1,5,76,97,167,183,95,2,139,DoS,1
192.168.199.44,1554,10.0.165.51,443,tcp,CON,47.1,5330,5377,79,49,0,0,-,526.36,897.11,26,75,29023,37342,728063,224873,212,762,3,2829,5.4505,0.7967,1330431392,1374003991,0.3518,0.8631,0.0908,0.8025,0.658,0,4,0,0,4,4,5,50,25,9,15,3,Normal,0
192.168.131.78,49194,10.0.196.192,21,udp,INT,124.25,22791,14599,198,75,7,5,ssh,1971.03,4393.26,48,419,38783,11196,688464,457366,1344,478,1,5984,26.291,28.339,1170238436,1241584271,0.6029,0.8663,0.3506,4.8933,0.2952,1,14,15,0,16,76,77,196,146,60,45,139,Analysis,1
192.168.47.87,6892,10.0.139.75,22,tcp,FIN,64.69,1448,151,32,60,0,0,smtp,690.14,666.59,62,86,13381,60712,202364,752753,873,46,0,4993,4.7544,5.243,1496722079,1372127244,0.6604,0.642,0.2413,0.7592,0.0013,0,2,3,0,2,4,17,13,14,27,1,13,Normal,0
192.168.239.78,13743,10.0.68.245,22,udp,INT,28.91,7143,475,43,71,0,0,ftp,593.96,656.28,62,31,31661,13155,950622,755083,110,261,4,1147,7.8147,5.8329,1462794560,1336109922,0.3926,0.7703,0.1715,0.8007,0.452,0,3,1,0,5,11,20,11,45,14,12,40,Normal,0
192.168.117.165,18129,10.0.24.6,443,tcp,INT,59.58,2494,579,49,65,0,0,-,31.96,869.13,70,59,60122,12187,602514,344966,1284,1250,1,2383,0.2334,8.8145,1107967902,1202061037,0.4807,0.2654,0.5971,0.9643,0.1045,0,2,3,0,0,2,6,10,5,17,24,20,Normal,0
192.168.47.64,42487,10.0.155.140,25,udp,FIN,1.81,4746,35125,31,116,0,10,dns,4708.34,2047.47,419,218,62504,14142,194577,1819082,889,54,5,6857,5.9618,26.1774,1147209701,1506688514,2.3399,2.6112,3.8342,2.0453,0.7797,0,5,16,1,16,79,82,4,91,96,103,115,Shellcode,1
192.168.40.182,46221,10.0.181.7,80,udp,REQ,40.52,22741,27006,121,72,10,5,ftp,3655.15,2268.31,422,103,58652,12892,39512,63278,569,969,5,3004,23.3241,35.0172,1205621180,1022683914,2.7716,1.5208,1.5047,2.3069,0.3452,0,50,10,1,11,45,21,88,58,145,55,129,Analysis,1
192.168.95.220,58784,10.0.97.93,443,udp,RST,105.79,28030,33719,16,96,5,7,smtp,3038.04,4317.21,275,361,19587,33737,1651767,1659709,797,1268,3,1789,40.916,35.4593,1370981548,1229389920,1.2614,1.1947,1.8797,0.3073,3.644,1,39,12,1,19,94,99,27,191,113,126,88,Shellcode,1
192.168.228.8,45747,10.0.4.117,22,udp,INT,45.7,3802,6793,90,96,0,0,http,654.94,666.9,24,20,25954,54471,124025,817863,1234,950,3,3627,5.949,9.7777,1558876600,1112811850,0.1025,0.1386,0.1809,0.9874,0.6146,0,3,0,0,3,7,2,25,24,18,8,16,Normal,0
192.168.74.143,46241,10.0.169.8,22,tcp,REQ,86.5,1416,10993,6,176,5,2,ssh,1670.05,948.56,283,81,20701,47751,1124075,1384978,189,72,2,9814,31.6042,21.8876,1687906849,1459619769,4.5869,4.8394,0.7589,3.9447,3.3058,1,8,0,0,8,96,80,2,39,29,98,150,Generic,1
192.168.68.253,14449,10.0.56.209,22,tcp,REQ,120.88,42348,7154,117,10,1,5,smtp,4338.3,2779.92,268,414,2021,798,1550937,710894,955,627,9,3880,2.7686,19.2461,1327170016,1673812481,4.1857,4.1045,4.0424,1.3556,4.9461,0,44,4,1,6,53,39,55,121,24,81,173,Exploits,1
192.168.77.120,28332,10.0.193.91,25,udp,INT,89.74,9438,7836,90,59,0,0,ssh,27.64,226.07,8,62,61567,42767,953156,657022,1147,792,0,2508,4.7494,9.3853,1227618318,1601365907,0.6713,0.3334,0.5394,0.0256,0.2956,0,2,2,0,5,8,16,22,25,6,3,1,Normal,0
192.168.105.74,21012,10.0.210.7,22,tcp,REQ,188.19,17252,48402,24,103,4,1,smtp,1328.85,1728.51,466,312,49985,21544,838407,130958,1078,822,6,2389,45.7263,2.5804,1642579125,1264319131,2.0718,4.1763,3.7929,2.0964,4.2308,1,47,12,1,15,59,100,176,118,66,73,65,Reconnaissance,1
192.168.51.113,56622,10.0.139.170,443,udp,REQ,133.96,28698,36826,67,155,9,0,-,4438.07,769.8,260,455,1278,20478,1646010,366061,1366,114,8,6032,45.8341,18.3224,1574651316,1061889833,1.5188,4.8528,1.7913,1.7221,1.4008,1,9,4,1,18,52,62,7,13,27,130,24,Generic,1
192.168.31.129,29928,10.0.78.189,443,udp,RST,156.65,17189,13055,101,214,8,0,ssh,2155.63,4331.1,277,242,11604,2866,1379971,1702176,557,130,1,1856,44.7895,3.2528,1178890736,1509084714,3.7623,1.0479,4.8075,3.3611,3.6495,0,28,11,0,19,84,75,53,135,72,49,88,DoS,1
192.168.46.149,36615,10.0.51.38,25,udp,FIN,81.93,402,7176,51,38,0,0,smtp,943.39,528.79,82,78,35811,45040,229181,25512,493,112,4,220,4.0082,2.1573,1008264479,1447923148,0.2198,0.1344,0.3068,0.1295,0.7538,0,6,0,0,4,4,1,45,15,24,17,19,Normal,0
192.168.2.81,23246,10.0.253.25,443,udp,CON,68.28,743,25351,180,153,3,6,smtp,66.8,2002.53,198,257,1892,42815,1972095,1328645,163,343,10,6189,40.0015,22.0854,1210045990,1120384734,2.6462,3.3232,4.5703,1.8385,2.1286,0,14,18,0,6,24,46,92,99,28,105,92,DoS,1
192.168.254.211,17218,10.0.107.125,25,tcp,INT,47.82,13568,29420,225,173,5,7,http,732.87,3124.09,6,433,49086,6158,1232587,1615380,373,1369,4,6873,11.5833,25.5641,1576186950,1692731634,1.2065,4.0454,3.209,4.0834,1.0729,0,16,11,0,15,76,27,73,196,71,76,92,Reconnaissance,1
192.168.220.115,46136,10.0.47.148,21,tcp,REQ,152.9,21209,7348,57,95,7,0,ssh,2136.43,884.16,85,314,53175,40460,900964,1642166,486,879,3,2844,26.872,48.0487,1015391908,1636180796,0.7163,4.4032,0.8983,1.4385,0.9204,1,38,20,1,12,44,71,129,102,60,142,157,Exploits,1
192.168.222.31,24514,10.0.232.72,21,tcp,FIN,4.33,1974,4192,97,87,0,0,ssh,860.74,911.26,54,70,51266,10019,115846,663533,173,1413,1,3713,1.7825,9.2253,1663916496,1627180017,0.0089,0.4416,0.5551,0.3688,0.2446,0,1,2,0,4,2,11,2,12,8,23,34,Normal,0
192.168.56.110,15180,10.0.139.253,22,udp,INT,29.25,19197,20482,65,146,4,0,ftp,2052.17,2505.96,240,180,64272,1267,310220,1932606,973,324,0,5515,29.3801,12.0943,1043166518,1340267735,0.2262,1.6721,4.6783,2.5003,1.2122,1,31,5,0,11,50,42,173,28,110,72,149,Worms,1
192.168.233.121,42899,10.0.83.123,22,udp,RST,127.13,9815,49104,106,89,0,1,http,3226.75,3129.29,11,442,52927,3193,1672125,1860776,422,297,7,7527,44.0925,31.4231,1023096536,1350521115,1.334,4.5109,1.864,3.9098,0.85,0,46,2,0,4,63,47,8,5,70,10,109,Reconnaissance,1
192.168.229.218,7793,10.0.122.43,3389,tcp,FIN,40.31,33860,40139,22,54,9,9,dns,1981.96,3295.53,327,180,46647,30866,793771,373907,1380,1213,2,3930,39.397,27.8282,1291114954,1183491011,1.4384,0.9723,3.2691,0.9532,0.6853,0,25,7,0,3,61,91,184,152,62,50,171,Reconnaissance,1
192.168.122.184,34351,10.0.50.109,25,tcp,CON,58.18,3215,4287,68,116,0,0,-,469.95,57.72,100,56,58069,14436,298582,575590,646,632,2,339,5.6922,5.2706,1681561958,1430084597,0.4496,0.4651,0.4,0.8718,0.916,0,2,5,0,1,18,6,3,45,2,13,27,Normal,0
192.168.204.148,34945,10.0.159.195,21,udp,CON,49.26,2119,2758,64,52,0,0,ftp,35.58,89.29,5,80,14721,40704,899377,553912,786,1083,5,4044,1.0826,8.1181,1287432648,1479993527,0.7614,0.8533,0.4255,0.0438,0.1091,0,10,0,0,0,1,10,23,22,19,9,31,Normal,0
192.168.235.136,6420,10.0.77.11,21,tcp,RST,82.34,27737,5653,184,7,3,0,smtp,4450.52,2157.52,255,121,55829,17760,459660,225182,150,390,10,9987,25.4397,46.3483,1392633192,1435735068,3.7069,1.7626,3.0259,1.9674,4.7714,0,2,14,0,10,45,99,89,161,13,85,126,Generic,1
192.168.40.149,9790,10.0.221.61,22,tcp,CON,88.39,2116,4669,34,78,0,0,ssh,78.83,112.42,36,53,18307,45607,594105,415867,560,946,5,3623,9.3558,6.2199,1468427884,1167170127,0.7069,0.5109,0.2263,0.2658,0.6537,0,10,5,0,1,16,1,33,16,8,11,23,Normal,0
192.168.25.130,15256,10.0.96.164,443,udp,INT,27.56,2870,3455,84,108,0,0,smtp,689.98,343.33,91,7,51136,52418,149402,442824,1292,571,3,49,9.1954,0.8204,1464239393,1223441017,0.1622,0.0876,0.5895,0.9485,0.6277,0,6,0,0,5,4,6,49,49,3,6,9,Normal,0
192.168.191.35,30949,10.0.34.137,22,tcp,INT,78.6,1622,2163,52,44,0,0,smtp,608.32,102.58,54,16,55183,49897,528979,612715,208,1094,3,2968,1.4769,5.4649,1651059892,1214449199,0.9182,0.0199,0.147,0.4183,0.7943,0,2,0,0,2,15,10,41,20,29,19,31,Normal,0
192.168.82.33,44937,10.0.203.126,22,tcp,CON,14.44,7416,9447,65,103,0,0,http,144.03,909.47,62,88,20273,8996,2965,143122,892,403,1,1132,6.455,9.1164,1326522514,1557659420,0.8922,0.6069,0.1622,0.1201,0.7563,0,10,3,0,1,2,12,26,40,10,23,26,Normal,0
192.168.133.23,50356,10.0.94.113,80,tcp,REQ,46.18,42123,16584,86,87,7,8,ftp,4529.47,2739.44,251,332,39949,46578,1542686,1636630,196,1124,8,3092,6.2157,4.0579,1034652050,1208884291,2.2145,4.6305,0.8923,2.5879,3.3734,1,18,20,0,16,87,98,196,98,39,78,46,Shellcode,1
192.168.123.19,35663,10.0.55.44,22,udp,FIN,72.12,1629,2593,38,73,0,0,http,90.92,525.93,78,73,39081,41745,246039,941469,1067,509,1,4353,1.9105,9.6445,1265874677,1181047667,0.089,0.5476,0.7648,0.0426,0.451,0,7,0,0,4,20,18,15,16,11,10,1,Normal,0
192.168.127.53,24348,10.0.31.205,80,tcp,INT,80.31,7465,4731,110,117,0,0,ftp,999.23,600.86,33,77,31381,27202,320309,720109,732,242,3,315,9.1714,0.3348,1146863084,1085614774,0.5586,0.7761,0.9378,0.3342,0.6509,0,5,2,0,3,9,20,10,25,19,30,4,Normal,0
192.168.55.133,1049,10.0.186.214,443,udp,INT,26.05,41033,7920,202,6,3,9,smtp,419.08,3806.97,156,170,44023,36740,840394,1113200,730,248,10,110,10.2002,29.2593,1157347047,1546893915,2.7926,4.5438,2.8423,2.1742,1.3495,0,14,16,0,8,49,1,67,155,119,122,139,Worms,1
192.168.99.32,59371,10.0.44.158,25,tcp,INT,90.75,1309,6847,127,54,0,0,-,610.35,364.56,57,27,34513,22315,42452,569331,903,509,4,1502,7.263,2.5521,1234343382,1415671713,0.6901,0.4942,0.2667,0.0363,0.7143,0,2,2,0,4,3,3,32,11,3,20,26,Normal,0
192.168.30.183,46583,10.0.8.71,22,tcp,INT,41.76,6265,9878,53,121,0,0,-,77.07,788.32,38,54,33919,31074,349965,282349,306,940,4,1204,5.9298,3.7225,1151871303,1407223010,0.3772,0.2335,0.1958,0.2196,0.3184,0,5,4,0,2,14,3,29,44,8,2,21,Normal,0
192.168.36.58,44928,10.0.176.26,443,tcp,CON,87.49,901,6424,125,102,0,0,-,454.0,756.52,81,62,16819,24269,401073,142939,1148,1321,2,3613,3.6222,9.9052,1640893949,1047189495,0.7116,0.0567,0.461,0.7459,0.0438,0,9,3,0,2,2,17,12,31,10,27,32,Normal,0
192.168.127.239,29746,10.0.154.166,443,tcp,INT,37.09,3536,961,101,120,0,0,http,489.86,339.71,33,13,7085,47751,75462,474754,1151,595,4,2502,8.2551,0.3047,1288125471,1453588970,0.7358,0.3122,0.0277,0.065,0.6444,0,9,1,0,4,9,5,21,43,3,11,28,Normal,0
